fid,score_func,score_mean,score_std
568,accuracy,0.7587552837485385,0.0008107171092962444
569,accuracy,0.7587552837485385,0.0008107171092962444
570,accuracy,0.7592341937224572,0.0006632447732896352
571,accuracy,0.7665594927601403,0.0006811958027753869
572,accuracy,0.7791685403363612,0.0009756258371810373
573,accuracy,0.7823432862667506,0.0007312325758086017
574,accuracy,0.8005980753664896,0.0003926925612846706
575,accuracy,0.8005980753664896,0.0003926925612846706
576,accuracy,0.7313854663189134,0.001407730524495498
577,accuracy,0.7386792877057289,0.00026431894972004126
578,accuracy,0.7529139311089128,0.0007279204592924203
579,accuracy,0.7529139311089128,0.0007279204592924203
580,accuracy,0.7750876877417033,0.0006303795661006825
581,accuracy,0.7750876877417033,0.0006303795661006825
582,accuracy,0.7781117906286537,0.0008115024163045532
583,accuracy,0.7781117906286537,0.0008115024163045532
584,accuracy,0.7531275294540876,0.0005377587398505448
585,accuracy,0.751652576670564,0.0006550537902555931
586,accuracy,0.7529139311089128,0.0007279204592924203
587,accuracy,0.7545350301286086,0.0008772117312805906
588,accuracy,0.7750876877417033,0.0006303795661006825
589,accuracy,0.7782624336720928,0.00040514960772940916
590,accuracy,0.7781117906286537,0.0008115024163045532
591,accuracy,0.7769943340228437,0.0007013577903799482
592,accuracy,0.730782894145157,0.00032337953976728734
593,accuracy,0.7354865545462721,0.0004993278763374873
594,accuracy,0.7498088856911593,0.0007975338386828416
595,accuracy,0.752819498156309,0.0011434497575610592
596,accuracy,0.7809088047486284,0.00042336909059950765
597,accuracy,0.779006655274755,0.0005900249830688629
598,accuracy,0.781045957370267,0.0007996418362183993
599,accuracy,0.7795395269358756,0.0005530615926725151
600,accuracy,0.7494581347243457,0.0007400766654672645
601,accuracy,0.7494581347243457,0.0007400766654672645
602,accuracy,0.7525811673711665,0.0012585960256001056
603,accuracy,0.755382678298408,0.0008904189374507272
604,accuracy,0.7882543394190126,0.0008112781204417078
605,accuracy,0.7882543394190126,0.0008112781204417078
606,accuracy,0.7860059357855923,0.00039436256237373676
607,accuracy,0.7889221152981383,0.0005662853512364937
608,accuracy,0.7557739005306233,0.001252031795141915
609,accuracy,0.7528554726144439,0.0011305916077682127
610,accuracy,0.7473243996762299,0.0008458600852055899
611,accuracy,0.7473243996762299,0.0008458600852055899
612,accuracy,0.7816305423149563,0.0015634507110396094
613,accuracy,0.7816305423149563,0.0015634507110396094
614,accuracy,0.7864241388614084,0.0009748327274933709
615,accuracy,0.7823230506340499,0.0007685265956489703
616,accuracy,0.7587552837485385,0.0008107171092962444
617,accuracy,0.7587552837485385,0.0008107171092962444
618,accuracy,0.7645156938573613,0.0008114027369089651
619,accuracy,0.7626809964924904,0.000979359818792359
620,accuracy,0.7816305423149563,0.0015634507110396094
621,accuracy,0.7821566687651768,0.001104915966388006
622,accuracy,0.7857810954222503,0.0004182514257875135
623,accuracy,0.786961507329796,0.0004157054500915392
624,accuracy,0.7521045058008814,0.0013706302481888773
625,accuracy,0.7521045058008814,0.0013706302481888773
626,accuracy,0.7521045058008814,0.0013706302481888773
627,accuracy,0.7571993884342116,0.0007845801176607588
628,accuracy,0.7856821656623798,0.0013228946656400117
629,accuracy,0.7856821656623798,0.0013228946656400117
630,accuracy,0.7904757622088316,0.0007687304846248032
631,accuracy,0.7922677399046677,0.0011214869638575698
632,accuracy,0.7707797463800702,0.0012678604348104149
633,accuracy,0.7707797463800702,0.0012678604348104149
634,accuracy,0.768007464700063,0.0011002346711442208
635,accuracy,0.7722749347962947,0.0006059270503473072
636,accuracy,0.795730281500135,0.001310597544448042
637,accuracy,0.795730281500135,0.001310597544448042
638,accuracy,0.8058705818868603,0.000488447254172777
639,accuracy,0.8051016278442307,0.00078708901006787
640,accuracy,0.7344522888748988,0.0
641,accuracy,0.7344522888748988,0.0
642,accuracy,0.7397427826243368,0.0008288836892213782
643,accuracy,0.7410918248043888,0.0008343546873332892
644,accuracy,0.7750876877417033,0.0006303795661006825
645,accuracy,0.7750876877417033,0.0006303795661006825
646,accuracy,0.7750876877417033,0.0006303795661006825
647,accuracy,0.7752135983451749,0.0005163208177171655
648,accuracy,0.7531275294540876,0.0005377587398505448
649,accuracy,0.7348412627034806,0.00045861922997464995
650,accuracy,0.7585776598614984,0.0006347112438295007
651,accuracy,0.7571161974997752,0.0015376845435056366
652,accuracy,0.7693542584764816,0.00047942166101650526
653,accuracy,0.7739702311358936,0.0005354034019655633
654,accuracy,0.7844725245075996,0.0004996618647996034
655,accuracy,0.7853179242737658,0.000857275941706452
656,accuracy,0.7344522888748988,0.0
657,accuracy,0.7344522888748988,0.0
658,accuracy,0.7397427826243368,0.0008288836892213782
659,accuracy,0.7382790718589801,0.0013552783283909753
660,accuracy,0.7750876877417033,0.0006303795661006825
661,accuracy,0.7750876877417033,0.0006303795661006825
662,accuracy,0.7750876877417033,0.0006303795661006825
663,accuracy,0.7750876877417033,0.0006303795661006825
664,accuracy,0.7531275294540876,0.0005377587398505448
665,accuracy,0.7348412627034806,0.00045861922997464995
666,accuracy,0.7480956021224929,0.002888289540939084
667,accuracy,0.7535030128608688,0.0006793974884938759
668,accuracy,0.7693542584764816,0.00047942166101650526
669,accuracy,0.7693542584764816,0.00047942166101650526
670,accuracy,0.7910243726953862,0.0004508820180440192
671,accuracy,0.7893875348502564,0.00047672520010321514
672,accuracy,0.7400800431693497,0.0009953497759615977
673,accuracy,0.7400800431693497,0.0009953497759615977
674,accuracy,0.7385084090295889,0.000322816269384633
675,accuracy,0.7424228797553736,0.0006325970629296633
676,accuracy,0.7611633240399317,0.0006002437654119076
677,accuracy,0.7641604460832809,0.0011184898509172593
678,accuracy,0.7751146685853045,0.0006004121839801764
679,accuracy,0.7809785052612644,0.0005575224998242084
680,accuracy,0.765300386725425,0.0008926757070819682
681,accuracy,0.765300386725425,0.0008926757070819682
682,accuracy,0.7573432862667506,0.00031182367405167995
683,accuracy,0.7580065653386096,0.0004681541365165807
684,accuracy,0.7641941721377823,0.000563116269738953
685,accuracy,0.7709731090925444,0.0008969580711855177
686,accuracy,0.7866197499775159,0.0005361676645396337
687,accuracy,0.7866197499775159,0.0005361676645396337
688,accuracy,0.7400800431693497,0.0009953497759615977
689,accuracy,0.7400800431693497,0.0009953497759615977
690,accuracy,0.7385084090295889,0.000322816269384633
691,accuracy,0.7437359474772911,0.000483401552311429
692,accuracy,0.765005845849447,0.0006192464450829465
693,accuracy,0.7673779116827053,0.001054915906820768
694,accuracy,0.7822713373504813,0.0005661157098216551
695,accuracy,0.7812707977336092,0.0005755913301555788
696,accuracy,0.765300386725425,0.0008926757070819682
697,accuracy,0.7640682615343106,0.0008047777556790467
698,accuracy,0.7576625595826962,0.0010680414262722133
699,accuracy,0.7596389063764727,0.0006801783327484857
700,accuracy,0.7791685403363612,0.0009756258371810373
701,accuracy,0.7799150103426568,0.0008998391122957376
702,accuracy,0.8032714272866265,0.0003754632109958364
703,accuracy,0.8013220613364511,0.00036906708388672455
704,accuracy,0.741739365050814,0.00047223970385882117
705,accuracy,0.741739365050814,0.00047223970385882117
706,accuracy,0.7470298588002517,0.0011121168957719729
707,accuracy,0.7530555805378182,0.0009201823643342911
708,accuracy,0.7688663548880295,0.0005975172314730724
709,accuracy,0.7688663548880295,0.0005975172314730724
710,accuracy,0.780007194891627,0.0004818827848102341
711,accuracy,0.7805580537818149,0.0006283232242096079
712,accuracy,0.741739365050814,0.00047223970385882117
713,accuracy,0.741739365050814,0.00047223970385882117
714,accuracy,0.7470298588002517,0.0011121168957719729
715,accuracy,0.7530555805378182,0.0009201823643342911
716,accuracy,0.7688663548880295,0.0005975172314730724
717,accuracy,0.7688663548880295,0.0005975172314730724
718,accuracy,0.780007194891627,0.0004818827848102341
719,accuracy,0.7805580537818149,0.0006283232242096079
720,accuracy,0.741739365050814,0.00047223970385882117
721,accuracy,0.741739365050814,0.00047223970385882117
722,accuracy,0.7445183919417214,0.0002570073865308441
723,accuracy,0.7513018257037505,0.000691777932745679
724,accuracy,0.7793956291033366,0.0005456908505862897
725,accuracy,0.7782084719848907,0.0013967346864432854
726,accuracy,0.7829413616332405,0.0004476187096560442
727,accuracy,0.7829413616332405,0.0004476187096560442
728,accuracy,0.741739365050814,0.00047223970385882117
729,accuracy,0.7405072398596996,0.0005697651783005745
730,accuracy,0.747971939922655,0.0006532608974668538
731,accuracy,0.7530938033995863,0.0006913027678065731
732,accuracy,0.7939877686842343,0.0007228678874132119
733,accuracy,0.7914245885421352,0.0006693826523553207
734,accuracy,0.7829413616332405,0.0004476187096560442
735,accuracy,0.7833932907635578,0.00027079966016532194
736,accuracy,0.7473671193452648,0.0007082078855980766
737,accuracy,0.7473671193452648,0.0007082078855980766
738,accuracy,0.7602122493029949,0.0005414219442029372
739,accuracy,0.758741793326738,0.0004595002166771456
740,accuracy,0.7750876877417033,0.0006303795661006825
741,accuracy,0.77638051983092,0.0009354980419438609
742,accuracy,0.7872852774530085,0.0003864769749717194
743,accuracy,0.7846501483946398,0.00021500194420150467
744,accuracy,0.765300386725425,0.0008926757070819682
745,accuracy,0.7624516593218815,0.0008812365561837572
746,accuracy,0.7665977156219085,0.0009050096942598557
747,accuracy,0.761394909614174,0.0008069733324372733
748,accuracy,0.7742422879755374,0.0007788244304005152
749,accuracy,0.7772394100188865,0.0012559704252786165
750,accuracy,0.7867321701591871,0.00038595339961109977
751,accuracy,0.7878069070959619,0.0030553728967262672
752,accuracy,0.7521045058008814,0.0013706302481888773
753,accuracy,0.7566665167730912,0.001207562311581606
754,accuracy,0.7642683694576851,0.0006774526336996775
755,accuracy,0.7681738465689361,0.00044108843006632144
756,accuracy,0.7829818328986419,0.0003751803558524311
757,accuracy,0.7859789549419911,0.0008965070721645443
758,accuracy,0.7994109182480439,0.0005112041227859814
759,accuracy,0.8007194891626945,0.0005886610987959013
760,accuracy,0.7773248493569567,0.0012838089418962828
761,accuracy,0.7773248493569567,0.0012838089418962828
762,accuracy,0.7685920496447523,0.0009637603242237903
763,accuracy,0.773208022304164,0.00059807536648979
764,accuracy,0.7949208561921036,0.00048293072181858224
765,accuracy,0.7981090925442936,0.0009506414351682962
766,accuracy,0.8058750786941273,0.0006283232242095951
767,accuracy,0.8058728302904937,0.0005934678320497567
768,accuracy,0.7354618221063045,0.0006243683700831757
769,accuracy,0.7442733159456785,0.0007760934386488004
770,accuracy,0.7768526845939382,0.0010527140104104476
771,accuracy,0.7768526845939382,0.0010527140104104476
772,accuracy,0.7880924543574064,0.0004944750285487506
773,accuracy,0.7880924543574064,0.0004944750285487506
774,accuracy,0.7968972029858801,0.001099572826030655
775,accuracy,0.7968972029858801,0.001099572826030655
776,accuracy,0.759672632430974,0.0003405867693427678
777,accuracy,0.7625595826962857,0.0006638466462083239
778,accuracy,0.7768526845939382,0.0010527140104104476
779,accuracy,0.7791100818418923,0.0011405325237615152
780,accuracy,0.7880924543574064,0.0004944750285487506
781,accuracy,0.7923846568936056,0.00046097209741068057
782,accuracy,0.7968972029858801,0.001099572826030655
783,accuracy,0.7976324309740084,0.0025338421631635535
784,accuracy,0.7809942440866984,0.0011194250527074149
785,accuracy,0.7809942440866984,0.0011194250527074149
786,accuracy,0.7848097850526126,0.0008412335415116794
787,accuracy,0.7848097850526126,0.0008412335415116794
788,accuracy,0.8077142728662648,0.0013418355339847655
789,accuracy,0.8077142728662648,0.0013418355339847655
790,accuracy,0.8114870941631441,0.000540393885519436
791,accuracy,0.8120716791078335,0.000645005832604475
792,accuracy,0.7809942440866984,0.0011194250527074149
793,accuracy,0.7809942440866984,0.0011194250527074149
794,accuracy,0.7784243187336991,0.0009927815995570443
795,accuracy,0.780681715981653,0.0009623430211430101
796,accuracy,0.8050161885061605,0.005564862129347901
797,accuracy,0.7989275114668585,0.0010543406915829998
798,accuracy,0.8114870941631441,0.000540393885519436
799,accuracy,0.811057649069161,0.0007144264953766656
800,accuracy,0.7557739005306233,0.001252031795141915
801,accuracy,0.7593533591150284,0.0005305946753152538
802,accuracy,0.7784243187336991,0.0009927815995570443
803,accuracy,0.7784243187336991,0.0009927815995570443
804,accuracy,0.7946353089306593,0.001252072171411981
805,accuracy,0.7943655004946488,0.0012952561374730688
806,accuracy,0.7989410018886591,0.0006466887282304069
807,accuracy,0.8017897292922026,0.0008442269124028398
808,accuracy,0.7809942440866984,0.0011194250527074149
809,accuracy,0.7809942440866984,0.0011194250527074149
810,accuracy,0.7784243187336991,0.0009927815995570443
811,accuracy,0.780681715981653,0.0009623430211430101
812,accuracy,0.7946353089306593,0.001252072171411981
813,accuracy,0.7986577030308482,0.0010980269693614225
814,accuracy,0.8069430704200018,0.0024805038613488926
815,accuracy,0.8105360194262075,0.0008052110717344803
816,accuracy,0.7809942440866984,0.0011194250527074149
817,accuracy,0.7809942440866984,0.0011194250527074149
818,accuracy,0.7784243187336991,0.0009927815995570443
819,accuracy,0.780681715981653,0.0009623430211430101
820,accuracy,0.7946353089306593,0.001252072171411981
821,accuracy,0.7989275114668585,0.0010543406915829998
822,accuracy,0.80620559402824,0.0013161633279226987
823,accuracy,0.8109182480438889,0.0008032624554443981
824,accuracy,0.7809942440866984,0.0011194250527074149
825,accuracy,0.7809942440866984,0.0011194250527074149
826,accuracy,0.7784243187336991,0.0009927815995570443
827,accuracy,0.780681715981653,0.0009623430211430101
828,accuracy,0.7928658152711574,0.0012477526041874444
829,accuracy,0.7983609137512367,0.0015209814931632592
830,accuracy,0.8096658872200738,0.0026095201554607005
831,accuracy,0.8105360194262075,0.0008052110717344803
832,accuracy,0.7809942440866984,0.0011194250527074149
833,accuracy,0.7809942440866984,0.0011194250527074149
834,accuracy,0.7848097850526126,0.0008412335415116794
835,accuracy,0.7849469376742512,0.0006253473024918409
836,accuracy,0.8077142728662648,0.0013418355339847655
837,accuracy,0.8077142728662648,0.0013418355339847655
838,accuracy,0.8117344185628204,0.0006085079194717647
839,accuracy,0.8124449141109814,0.0008274797420866471
840,accuracy,0.7809942440866984,0.0011194250527074149
841,accuracy,0.7809942440866984,0.0011194250527074149
842,accuracy,0.7848097850526126,0.0008412335415116794
843,accuracy,0.7849469376742512,0.0006253473024918409
844,accuracy,0.8077142728662648,0.0013418355339847655
845,accuracy,0.8077142728662648,0.0013418355339847655
846,accuracy,0.8087507869412718,0.0031736677237441334
847,accuracy,0.8126517672452559,0.000845710658439999
848,accuracy,0.7809942440866984,0.0011194250527074149
849,accuracy,0.7809942440866984,0.0011194250527074149
850,accuracy,0.7848097850526126,0.0008412335415116794
851,accuracy,0.7849469376742512,0.0006253473024918409
852,accuracy,0.8077142728662648,0.0013418355339847655
853,accuracy,0.8077142728662648,0.0013418355339847655
854,accuracy,0.8117344185628204,0.0006085079194717647
855,accuracy,0.8123504811583777,0.0009564942667822535
856,accuracy,0.7809942440866984,0.0011194250527074149
857,accuracy,0.7809942440866984,0.0011194250527074149
858,accuracy,0.7848097850526126,0.0008412335415116794
859,accuracy,0.7849469376742512,0.0006253473024918409
860,accuracy,0.8077142728662648,0.0013418355339847655
861,accuracy,0.8077142728662648,0.0013418355339847655
862,accuracy,0.8063629822825794,0.0012555195409635113
863,accuracy,0.812289774260275,0.0007033371705810685
864,accuracy,0.7809942440866984,0.0011194250527074149
865,accuracy,0.7809942440866984,0.0011194250527074149
866,accuracy,0.7829728392841082,0.0026106861254677496
867,accuracy,0.7849469376742512,0.0006253473024918409
868,accuracy,0.8077142728662648,0.0013418355339847655
869,accuracy,0.8077142728662648,0.0013418355339847655
870,accuracy,0.8066934976166923,0.001256050923303062
871,accuracy,0.8079121323860059,0.001069058593043429
872,accuracy,0.7809942440866984,0.0011194250527074149
873,accuracy,0.7809942440866984,0.0011194250527074149
874,accuracy,0.7815136253260185,0.002032367850737341
875,accuracy,0.7849469376742512,0.0006253473024918409
876,accuracy,0.8077142728662648,0.0013418355339847655
877,accuracy,0.8077142728662648,0.0013418355339847655
878,accuracy,0.8064709056569835,0.0012294142774639124
